"Nommez deux des trois pays qui se partagent l'île de Bornéo, en Asie du Sud-est.",l’Indonésie et/ou la Malaisie et/ou le Brunéi
"Quel compositeur américain a signé la pièce Rhapsody in Blue, l’opéra Porgy and Bess et la comédie musicale An American in Paris ?",George GERSHWIN
Quel festival montréalais se tenant chaque année au mois de juillet depuis 1980 est devenu l’un des plus important dans au monde en terme d’affluence ?,Le Festival de Jazz de Montréal
Dans quel état américain se trouve le siège social d’Apple?, R. : Californie
"Depuis 2011, qui est le PDG d’Apple?", R. : Tim Cook
Quel parti René Levesque fonde-t-il en 1968?, R. : Le Parti Québécois (PQ)
En quelle année le gouvernement Lévesque tient-il le premier référendum sur la Souveraineté-association?, R. : 1980
Comment s’appelle le village de Gaspésie où Lévesque a grandi?, R. : New Carlisle
"Officier français, qui fut le premier commandant, en 1634, du poste de traite de Trois-Rivières, où un pont porte aujourd’hui son nom?",Sieur de Laviolette
De quel pays le Rwanda devient-il indépendant en 1962?,Belgique
Quel peintre néerlandais a peint le triptyque Le Jardin des Délices entre 1494 et 1505?,Jérôme ou Jheronimus BOSCH
"Quel peintre romantique anglais, considéré comme précurseur de l’impressionnisme a peint les toiles Rain, Steam and Speed (Pluie, Vapeur, Vitesse) et Snow Storm – Steam-Boat off a Harbour’s Mouth (Tempête de neige en mer)?",John Mallord William TURNER
Dans quelle ville eurent lieu les Jeux Olympiques d'hiver en 1976 ?,Innsbruck
Quel trophée Pat Burns peut-il se targuer d'être le seul à avoir remporté à trois reprises en tant qu'entraineur de trois équipes différentes?,le trophée JACK-ADAMS
Quel ancien défenseur du Canadien de Montréal détient le record de la LNH pour le meilleur différentiel plus-moins en carrière ?,Larry ROBINSON
"En haltérophilie, à quelle catégorie de poids appartient une personne pesant 100 kilos?",Lourd
Quelle plateforme de musique sur demande a été lancée en juin 2015 pour faire concurrence à Spotify et Deezer?,Apple Music
"Quelle série de jeux vidéo, dont le premier opus sorti en 1996 sur Playstation se déroulait à Racoon City, a été l’objet de six films mettant en vedette Milla Jovovich?",Resident Evil
"Dans la mythologie romaine, de quoi Mars est-il le Dieu?",Dieu de la Guerre (fonction secondaire de Dieu des Bergers)
"Mis à part le chocolat et le caramel, quelle est l’autre composante importante de la barre Mars?",Le Nougat
Quel homme politique romain en -44 a été assassiné suite à un complot mené par les sénateurs pendant les Ides de Mars?,Jules César
"Quel acteur, gagnant d’un Oscar, est le chanteur du groupe 30 seconds to Mars?",Jared Leto
"Quel écrivain britannique à créé le Lièvre de Mars, personnage du roman Alice’s Adventures in Wonderland (Les aventures d’Alice au Pays des Merveilles) ?",Lewis Carroll
"Fils d'un général d'Empire, quel romancier parcourut l'Europe, marcha sur Naples avec Garibaldi, fit l'ascension du Mont Blanc et écrivit Les Trois Mousquetaires?",ALEXANDRE DUMAS père
"Quel évènement de l'histoire québécoise aborde le roman Le canard de bois, de Louis Caron?",La révolte des patriotes (accepter les réponses similaires)
"Nommez un des trois films ayant remportés le plus d’Oscars, avec 11 statuettes.","Ben-Hur, Titanic, Lord of the Rings : The Return of the King (Le Seigneur des Anneaux : Le Retour du Roi)"
"Dans quel film de François Truffaut, film phare de la Nouvelle Vague française, un enfant se retrouve-t-il dans un centre pour mineurs délinquants?",Les 400 Coups
Quel gâteau à base de cerises et de chocolat est nommé d'après une région allemande?,Forêt Noire
Près de quelle mer lunaire la mission Apollo 11 s’est-elle posée?,La Mer de la Tranquillité
Que signifie l’expression « Ce n’est pas la mer à boire »,C’est pas si difficile (être indulgent et accepter réponses similaires)
"Quelle mer porte le nom d’un roi de Crête qui selon la mythologie grecque, se serait jeter dans la mer croyant son fils Thésée mort aux mains du Minotaure?",La Mer Égée
"Quel cap de l’Océan Atlantique Sud a été découvert en 1488 par le portugais Bartolomeu Dias, permettant l’ouverture de la route des Indes?",Le Cap de Bonne-Espérance
"Quel homme, leader d’une secte portant son nom est responsable du meurtre de Sharon Tate?",Charles MANSON
Quel est le nom scientifique du mille-pattes?,Myriapode
Quel conquistador s’empare de l’Empire Aztèque au 16e siècle pour le compte de Charles Quint?,Hernan CORTES
Quel homme a écrit la saga des Rougon-Macquart?,Émile ZOLA
Comment appelle-t-on le ragoût de boeuf français à l'oignon et au vin rouge?,Boeuf bourguignon
Qui devient Président des États-Unis après l’assassinat de John F. Kennedy?,Lyndon B. JOHNSON
Quel documentariste à réaliser les films Capitalism : A Love Story et Fahrenheit 9/11 ?,Michael MOORE
"Selon la légende, quelle gorgone a été décapitée par le héro grec Persée?",Méduse ou Médusa
Complétez le proverbe suivant : « Cœur qui soupire n’a pas..,... Ce qu’il désire »
Comment appelle-t-on les habitants de la ville de Sept-Îles ?,Septiliens ou Septiliennes
Quelle figure de style est employée ici : « une douce violence »,Oxymore
Dans quel état américain se trouvent les îles d'Attu et du Prince de Galles ?,Alaska
"Bordé par l’Ouganda, le Kenya et la Tanzanie, quel est le plus grand lac d’Afrique?",Le Lac Victoria
Quel est le seul organe du corps humain à se régénérer?,Le foie
Quel type de substance chimique sert à empêcher la multiplication de certaines bactéries et arrive souvent à les détruire?,Antibiotiques
Quel physicien anglais a découvert l’électron en 1897?,Joseph John THOMSON
Quel est le numéro atomique du Bérylium?,4
Quel compositeur allemand nous a laissé le cycle de quatre opéras appelé L’anneau du Nibelung?,Richard WAGNER
"Quelle chanteuse américaine a interprété  Papa Don’t Preach, Vogue et  Like a Virgin ?",Madonna
"Quel auteur-compositeur-interprète né à Natashquan chante J’ai planté un chêne, Jack Monoloy et Gens du Pays  ?",Gilles VIGNEAULT
"Qui est présentement le président de l’Impact de Montréal?, R. : Joey SAPUTO
Quel film en noir blanc se déroulant dans le ghetto de Cracovie n’a comme élément de couleur que le manteau rouge d’une petite fille?, R. : Schindler’s List (La Liste de Schindler)
"Quel long-métrage de 1993, adapté d’un roman de Michael Crichton, suit le paléontologue Alan Grant dans une expédition sur une île du Costa Rica?", R. : Jurassic Park (Le Parc Jurassique)
"Quel film de 1975, deuxième long-métrage de Spielberg, raconte l’histoire de trois hommes tentant de tuer un requin sanguinaire?", R. : Jaws (Les dents de la mer)
"En 1791, dans quelle ville le roi Louis XVI et sa famille furent-ils arrêtés alors qu'ils tentaient de fuir la France et la révolution?",Varennes
"Quelle femme, fille d’Henry VIII et d’Anne Boleyn, monte sur le trône d’Angleterre après la mort de sa sœur Mary Tudor?",Élizabeth Ire
Quelle bataille de la Guerre d'Indépendance des États-Unis d'Amérique fut la dernière livrée en sol américain et se termina le 19 octobre 1781?,La bataille de Yorktown
Dans quelle ville sont signés les accords de paix qui devaient mettre fin à la Guerre du Viet Nam en 1973?,À Paris
"Quel site, lieu d’une guerre mythique remportée par les Grecs, a été découvert par Heinrich Schliemann au 19e siècle?",Troie
"À quel peintre vénitien doit-on quelques portraits de Charles Quint, ainsi que la toile La Venus d’Urbino?",le Titien
"Quelle œuvre de Leonardo da Vinci, exposée encore aujourd’hui au couvent Santa Maria delle Grazie à Milan représente treize hommes attablés?",La Cène
Dans quelle ville européenne œuvra principalement le peintre symboliste Gustav Klimt?,Vienne
Dans quelle période colorée de la vie de Picasso peut-on classer la toile de 1905 Les Saltimbanques se trouvant à la Galerie Nationale de Washington ?,Période rose
Quelle famille célèbre de hockeyeurs compte notamment un assistant-capitaine des Rangers de New York pour la saison 2016-17 et un joueur du Wild du Minnesota pour la même saison ayant déjà remporté la Coupe Stanley avec les Hurricanes de la Caroline ?,les Staal
"Au football canadien, combien accorde-t-on de points pour un placement manqué non ramené par l'équipe adverse?",1 point
"Avec 1767, quel joueur de la LNH détient le record pour le plus grand nombre de parties jouées en carrière?",Gordie Howe
"En 2014, LeBron James rejoint à nouveau quelle équipe de la NBA?",Les CAVALIERS de Cleveland
"En logique, que représente un A majuscule inversé?",Quantificateur universel (pour tout)
"Quelle est la première console de jeux vidéo de salon commercialisée aux États-Unis par Nintendo, sortie en 1985?",Nintendo Entertainment System NES
"Dans un triangle rectangle ayant 2 angles de 45 degrés, que vaut sinus 45 degrés ?",1 sur radical 2 ou radical 2 sur 2 (ou 1 sur racine de 2 ou racine de 2 sur 2)
De quel état américain George W. Bush a été gouverneur de 1995 à 2000?,Texas
Quel est le nom de l'héroïne du roman Autant en emporte le vent de Margaret Mitchell?,Scarlett O'Hara (acceptez seulement Scarlett ou seulement O’Hara ou les deux)
Quel auteur québécois a écrit les romans Le Vieux Chagrin et Volkswagen Blues?,Jacques POULIN
"Dans quel roman de F. Scott Fitzgerald suit-on les personnages vivant dans la ville de West Egg à Long Island pendant l’été de 1922, tel que Nick Carraway et Daisy Buchanan?",The Great Gatsby (Gatsby le Magnifique)
"Quel jeu d'adresse d'origine asiatique consiste à ramasser des baguettes en bois de différentes valeurs, une à une, sans faire bouger les autres ?",Mikado
Quel humoriste québécois réalisa les film Les 3 p'tits cochons I et II ?,Patrick HUARD
Quelle télésérie américaine se déroulant dans un hôpital de Seattle a été renouvelée pour une 14e saison en 2017?,"Grey’s Anatomy (Dre Grey, leçons d’anatomie)"
"Comment s’appelait la forteresse du roi Arthur, où les chevaliers de la Table Ronde siégeaient?",Camelot
À l’occasion de quelle fête chrétienne célébrée le 6 janvier mange-t-on la Galettes de Rois?,L’Épiphanie
Comment appelle-t-on les services secrets israéliens?,Le Mossad
Quel humaniste et homme politique britannique à écrit Utopie en 1516?,Thomas MORE
À quel pays européen associez-vous la ligne aérienne Ryanair?,Irlande
Quel auteur haïtien et québécois est le second écrivain noir à être élu à l’Académie française?,Dany Laferrière
"Comment s’appelle la pizza originaire de Naples garnie de tomates, de mozzarella et de basilic?",Margherita
"Que représente Mnémosyne, la mère des Muses ?",La Mémoire
"Quelle ville est, devant Regina, la ville la plus peuplée de la province canadienne de la Saskatchewan?",Saskatoon
Quelle région allemande au fort sentiment autonomiste a Munich pour capitale ?,la Bavière
À quelle nation actuelle ayant Belfast pour plus grande ville correspond la province historique d’Ulster?,"l’Irlande du Nord (refuser « Irlande » et ne pas demander de préciser si « Irlande », sinon vous donnez la réponse)"
Dans quel pays de l’hémisphère sud retrouve-t-on le lac Eyre et le fleuve Murray?,en Australie
Quel terme désigne la première cellule fécondée lors de la conception chez l’humain?,zygote
Comment appelle-t-on l'ensemble du matériel génétique d'un individu ou d'une espèce encodé dans son ADN?,le génome
"Comment nomme-t-on les cellules qui ne possèdent pas de noyau, par opposition aux eucaryotes?",les procaryotes
Comment appelle-t-on la substance grasse sécrétée par les glandes sébacées?,le sébum
"À quel compositeur doit-on de nombreuses œuvres pour orgue ou pour clavecin, dont les célèbres pièces Toccata et fugue en ré mineur et Le Clavier bien tempéré?",Jean-Sébastien BACH
"Bien qu’il s’agisse d’œuvres québécoises, de quel évènement important de l’histoire africaine J’ai serré la main du diable et Un dimanche à la piscine à Kigali traitent-ils?", R. : du génocide rwandais (accepter les variantes)
"Quel type de végétation caractérisée par la présence presque exclusive de mousses, d’arbrisseaux et d’herbes retrouve-t-on le plus au Nord du Québec?", R. : la toundra
Quel type de végétation retrouve-t-on sur l’île d’Anticosti?, R. : la forêt boréale
Quel explorateur anglais prouva que la Nouvelle-Guinée est une île?,James Cook
Quel premier ministre canadien accorda le droit de vote aux femmes canadiennes en 1918?,Robert (Laird) Borden
Dans quelle ville fut signée la Déclaration d'indépendance américaine le 4 juillet 1776?,Philadelphie
Qui était roi de France lors de l'arrivée de Samuel de Champlain en Amérique?,Henri IV
"À quel peintre espagnol doit-on la toile Les Ménines, représentant notamment l’infante Marguerite d’Espagne?",Diego Vélasquez
"De quelle nationalité était le peintre de la toile Le Baiser, Gustav Klimt?",autrichienne ou il vient d’Autriche
Quel peintre canadien d’origine néerlandaise atteint une certaine popularité au 19e siècle grâce à des toiles représentant notamment des autochtones du Québec?,Cornelius KRIEGHOFF
À quel sport peut-on associer les mots spinnaker et skipper?,la voile
"Quel nom portent les trophées décernés chaque année par la Fédération internationale de ski aux vainqueurs de la coupe du monde de ski alpin, de ski de fond et de ski acrobatique?",le ou les globes de cristal
Quelle famille célèbre de hockeyeurs compte notamment un assistant-capitaine des Rangers de New York pour la saison 2015-16 et le capitaine des Hurricanes de la Caroline pour la même saison?,les Staal
"Dans les ligues majeures de base-ball, quelle équipe joue ses parties locales dans la ville de Kansas City?",les Royals
Quel qualificatif désigne les écrans de téléviseurs et d’ordinateurs fonctionnant à l’aide de tubes à vide et ayant précédé les écrans plats?,"des écrans, téléviseurs, ordinateurs CATHODIQUES"
Quel jardin public a été aménagé dans le 6e arrondissement de Paris à la demande de Marie de Médicis pour accompagner un palais du même nom?,les jardins ou le jardin du Luxembourg
Quel chanteur français né en Guyane a popularisé la chanson Le lion est mort ce soir et porte un nom de famille signifiant « sauveur » en espagnol?,Henri Salvador
Quel homme politique canadien a écrit le livre A Great Game: The Forgotten Leafs and the Rise of Professional Hockey?,Stephen J. HARPER
Dans quelle œuvre de Beaumarchais le personnage principal finit-il par épouser Rosine?,Le Barbier de Séville
Quel mouvement littéraire américain se développa autour de William S. Burroughs et de Jack Kerouac?,le mouvement beat generation
"Inspirée de La Comédie humaine, quel nom porte la famille mise de l’avant dans 20 romans d’Émile Zola?",les Rougon-Macquart
À quel réalisateur québécois doit-on le film Incendies?,Denis Villeneuve
"Dans quel film de 2004 Brad Pitt incarnait-il un personnage nommé Achilles, lequel meurt après avoir reçu une flèche mal placée?",Troy ou Troie
Lors de quel évènement ne se produisant que deux fois par année la pyramide de la cité antique de Chichén Itzá offre-t-elle un spectacle particulier de par la manière dont les ombres y sont projetées?,les ÉQUINOXES du printemps et d’automne
À quel mouvement pictural George Braque appartenait-il avant de se tourner vers le cubisme dont il est un des précurseurs?,au fauvisme
Prolongement d’un neurone qui conduit le message nerveux vers d’autres cellules.,l’axone
Quel empereur romain nomma son cheval consul?,Caligula
Quel oiseau les Égyptiens vénéraient-ils comme une incarnation du dieu Thot?,l’ibis
"Quelle boisson peut notamment être assam, maté ou darjeeling?",le thé
Quel chimiste français donna son nom à l’oxygène en 1777?,Antoine de Lavoisier
"Quelle mer est notamment bordée par la Lettonie, la Lituanie et l’Estonie?",la mer Baltique
"À sa naissance, de quelle nationalité était Frédéric Chopin?",polonaise ou il est polonais
Comment nommait-on les bains publics de la période antique?,thermes
Quelle expression québécoise contenant le mot fleur signifie se préoccuper de détails insignifiants?,s’enfarger dans les fleurs du tapis
Quel proverbe implique que l’on doit accomplir notre devoir sans se soucier de ce qui en résultera?,"fais ce que dois, advienne que pourra (accepter fais ce que dois et advienne que pourra)"
Quelle expression contenant le nom de deux organes ou parties du corps signifie avoir très faim?,avoir l'estomac dans les talons
"En sachant que les skieurs en sont manifestement, qu’aime particulièrement un chionophile?",la neige
"Quel nom a officiellement porté le mont Denali, le plus haut mont d’Amérique du Nord, de 1917 à 2015?",mont McKinley
Dans quel état américain pourriez-vous visiter le site de Fort Alamo?,au Texas
"Des quatre langues officielles de la Suisse, laquelle compte le plus de locuteurs au pays?",l’allemand
"Chez l’humain, quel nom porte la première vertèbre cervicale?",atlas
"Quel médecin américain mit au point, en 1954, le premier vaccin contre la poliomyélite?",Jonas (Edward) SALK
Quelle branche de la biologie étudie les comportements des animaux?,l’éthologie
Quel nom désigne le taux de glucose dans le sang?,la glycémie
Dans quelle ville américaine le festival Lollapalooza se déroule-t-il depuis 2005?,à Chicago
"Outre Placido Domingo et José Carreras, quel Italien complétait le groupe des Trois ténors?",Luciano PAVAROTTI
"Dans quelle chanson de 1976 peut-on entendre Don Henley nous décrire un endroit comme étant such a lovely place, such a lovely face?",Hotel California
"Au Québec, quel nom porte officiellement le congé férié célébré le lundi qui précède le 25 mai?", R. : journée ou fête nationale des patriotes
"Comme en témoigne son nom, en observant quel astre l’hélium fut-il découvert?", R. : le soleil
"À quel pays appartiennent les villes de Ceuta et Melilla, situées sur la côte marocaine?",à l’Espagne
"Quel roi français fut canonisé en 1297, d’où son surnom de Saint-Louis?",Louis IX
Quels trois groupes de la population athénienne étaient exclus de l'Assemblée du Peuple?,"les femmes, les esclaves et les métèques"
Qui était Premier ministre du Canada lors de l’adoption officielle d’Ô Canada en tant qu’hymne national le 1e juillet 1980?,Pierre Elliott Trudeau
Quel château sans unité de style fut construit sous les ordres de François Ier et décoré par des artistes italiens à partir de 1527?,le château de Fontainebleau
À quel peintre postimpressionniste français doit-on Les grandes baigneuses?,Paul CÉZANNE
"À quel mouvement pictural du milieu du XXe siècle peut-on associer les œuvres de celui qui sculpta La Femme qui marche, Alberto Giacometti?",surréalisme
"Quelle est cette technique picturale, fondée sur l'utilisation de pigments finement broyés, agglutinés avec de l'eau gommée?",aquarelle
"Dans quelle discipline le premier athlète d’Afrique noire à remporter une médaille d’or olympique, Abebe Bikila, réussit-il cet exploit en courant pieds nus?",le marathon
Quel nom porte l’équipe représentant l’état du Colorado dans la MLS?,le RAPIDS du Colorado
"Quel nom donne-t-on aux procédés de fabrication et de manipulation de structures électroniques, chimiques ou autres à l’échelle du nanomètre?",la nanotechnologie ou la nanoscience
À quel écrivain retrouvé mort empalé sur une clôture en 1971 doit-on l'œuvre Les oranges sont vertes?,Claude GAUVREAU
Quelle maison d’édition américaine autrefois connue pour ses magasines de commandes distribués dans les écoles a publié aux États-Unis les séries Harry Potter et The Hunger Games?,Scholastic
"Dans quelle pièce de théâtre, Goethe nous présente-t-il un médecin qui supplie Méphistophélès de lui rendre sa jeunesse et de lui donner la science universelle?",Faust
Qui est le réalisateur et l’acteur principal du classique du cinéma Citizen Kane?,Orson Welles
Dans quel pays le réalisateur Guillermo del Toro est-il né?,le Mexique
Qui a composé L’Oiseau de feu?,Igor Stravinski
"Qui est l'auteure de la série de romans The Mortal Instruments dont le premier tome, City of Bones a été adapté au cinéma en 2013?",Cassandra CLARE ou Judith RUMLET
Qui fut le dernier gouverneur de la Nouvelle-France?,Pierre de Rigaud de VAUDREUIL
Comment appelle-t-on les cyclones formés dans l’Atlantique?,des ouragans
Quel proverbe signifie qu’il faut rendre honneur à chacun selon son rang?,"à tout seigneur, tout honneur"
Comment appelle-t-on la faculté d’une personne ou d’un animal à voir la nuit?,la nyctalopie
Quel signe typographique qu’on a longtemps cru inventé par un imprimeur nommé Guillaume change de forme dépendamment qu’il soit utilisé dans un texte en français ou en anglais?,le guillemet
"Quelle grande ville européenne se situe à moins de cent kilomètres du lac Ladoga, sur les rives de la Mer Baltique et sur le delta de la Neva?",Saint-Pétersbourg
"Quel fleuve africain, considéré comme le plus profond du monde, sépare Kinshasa de Brazzaville ?",le fleuve Congo
Par quelle artère le sang oxygéné quitte-t-il le côté gauche du cœur humain?,l’aorte
Quel nom porte le phénomène physique se manifestant par des lueurs aux extrémités des mâts de navires advenant certaines conditions météorologiques?,feu de Saint-Elme
À quelle chanteuse québécoise doit-on les chansons Le Saule et Je t’oublierai?,Isabelle Boulay
Qui était le bassiste et chanteur du groupe The Police?,Sting
À quel groupe rock américain au nom infernal doit-on la chanson Mr Roboto?,Styx
"Sous quel nom connait-on mieux le compositeur des Rhapsodies hongroises, Liszt Ferenc?",Frans LISZT
"De quel pays membre de l’Organisation Internationale de la Francophonie les auteurs francophones Tristan Tzara et Eugène Ionesco sont-ils originaires?, R. : la Roumanie
"Quelle ville africaine est, devant Paris, la ville francophone la plus peuplée au monde?", R. : Kinshasa
À quelle société religieuse la seigneurie de Montréal est-elle cédée en 1665?",aux sulpiciens ou aux prêtres de Saint-Sulpice
Quel nom la ville de Saigon a-t-elle prise suite à la réunification vietnamienne de 1976?,Hô-Chi-Min-Ville
Qui fut le seul président de la Deuxième République Française ainsi que le seul empereur du Deuxième Empire Français?,Louis-Napoléon Bonaparte (prénom exigé) ou Napoléon III
Dans quelle baie un débarquement encouragé par les Américains échoue-t-il en 1961?,la baie des Cochons
Quel mot désigne les fonctionnaires lettrés et versés dans l’art de l’écriture en Égypte antique?,scribe
"Reconnaissable à son architecture particulière, quel musée parisien portant le nom d’un ancien président français possède une des trois plus grandes collections d’art moderne et contemporain au monde?",le Centre Georges-POMPIDOU
À quelle marque américaine d'appareils photographiques doit-on le développement instantané?,Polaroid
"Aujourd’hui plutôt connu en tant qu’analyste sportif, qui est l’entraîneur-chef des Nordiques de Québec à avoir occupé ce poste le plus longtemps?",Michel BERGERON ou Bergie
"Quelle combattante de la UFC est la première athlète nommée par cette organisation au sein du top 10 des meilleurs combattants livre-pour-livre au monde, tous sexes confondus?",Ronda ROUSEY
Quel trophée est remis au meilleur buteur lors de la tenue de la Coupe du monde de soccer?,le Soulier d'or Adidas
"Portant le même nom qu’une actrice anglaise, quel programme informatique d’intelligence artificielle réussit à remporter trois parties de Jeopardy! en 2011?",Watson
"À quelle compagnie, officiellement nommée Nakamura Manufacturing Company, doit-on le célèbre jeu Pac-Man?",Namco
"Par quel terme désigne-t-on un projet séduisant, mais irréalisable, ou encore une utopie?",chimère
"Dans les Milles et une nuits, quel est le nom de l’épouse du roi Shahryar prolongeant sa vie grâce à ses contes l’intéressant?",Schéhérazade
"Quel Louperivois est l’auteur des œuvres Tarmac, Nikolski et Six degrés de liberté?",Nicolas DICKNER
Quel auteur italien nous a donné entre autres Le Pendule de Foucault et Le Nom de la Rose?,Umberto ECO
"Dans quel pays pourrait-on vous servir des crêpes au paprika en guise de repas traditionnel, ou encore un bol de goulash?",en Hongrie
"Quelle télésérie américaine des années 1970 mettait en vedette Farah Fawcett, Jacqueline Smith et Kate Jackson dans le rôle de trois ex-policières devenues détectives privées au sein de l'agence de Charles Townsend?",Charlie's Angels
Préfixe grec signifiant lumière.,photo
En quelle année Sarajevo accueillit-elle les Jeux Olympiques d'hiver ?,1984
Quelle métaphore tirée du monde aviaire désigne une personne sotte et ignorante?,une buse ou une tête de linotte ou une cervelle d’oiseau
À quel pays la péninsule du Kamchatka est-elle reliée?,à la Russie
Quel archipel découvert en 1535 et transformé en parc national par l’Équateur en 1959 est aussi appelé en espagnol archipiélago de Colón?,l’archipel des ou les îles Galápagos
Sur quelle île peut-on visiter la formation volcanique de la Chaussée des Géants?,en Irlande
Quel lac africain est à la fois le deuxième lac au monde quant à son volume d’eau et à sa profondeur et le plus long lac d’eau douce au monde?,le lac Tanganyika
Sur les plaques d’immatriculation de quelle province canadienne peut-on lire le slogan Yours to discover?,l’Ontario
Quelle maladie tire son nom des mots grecs signifiant respiration difficile?,l'asthme
Quel sphincter relie l'estomac à l'intestin?,le pylore
Quel procédé consiste généralement en l’incorporation de soufre à haute température au caoutchouc afin d’en améliorer les propriétés?,la VULCANISATION du caoutchouc
Quel groupe de rock and roll britannique fut fondé par Brian Jones?,les Rolling Stones
Quel grand chef d'orchestre autrichien est l'artiste classique à avoir vendu le plus grand nombre d'albums avec plus de 200 millions d'exemplaires?,Herbert von KARAJAN
Lors de quelle année les anglais ont-ils officiellement reconnu l’indépendance américaine?,1783
"Lors de quelle conférence Staline, Churchill et Roosevelt se sont-ils rencontrés dans le but de décider du sort de l'Europe, puisque la défaite allemande était imminente?",la conférence de YALTA
À quel groupe linguistique les autochtones résidant dans le village d’Hochelaga à l’arrivée de Jacques Cartier appartenaient-ils?,les Iroquoiens
"Quelle ville asiatique porta le nom d’Edo jusqu’en 1868, année depuis laquelle elle porte son nom actuel signifiant « capitale de l’Est » en japonais?",Tokyo
"Quel fils de Charles Martel dut partager son territoire avec son frère, Carloman, territoire qu’il légua à son fils Charlemagne à sa mort?",Pépin le Bref
Comment se nomme la toile du peintre américain Grant Wood où un homme tient une grande fourche en posant avec une femme devant une maison?,American Gothic
À quel peintre né dans les Provinces-Unies doit-on La Ronde de nuit?,REMBRANDT van Rijn
Quelles parties du corps manque-t-il à la Vénus de Milo pour qu’elle soit complète?,ses bras
"Quelle est, au mètre près, la longueur d’un marathon?",42 195 mètres
"Dans quel sport utilisera-t-on un cocheur d’allée, un fer droit ou un bois numéro 3?",au golf
"Quel nom porte en français la compétition de rugby à XV rassemblant l’Irlande, le Pays de Galles, l’Écosse, l’Angleterre, la France et l’Italie?",le Tournoi des Six Nations
"Quelle est, au millième près, la valeur du nombre d'or?",1.618
À quel ingénieur écossais attribue-t-on l’invention du premier téléviseur capable de reproduire une image en mouvement ainsi que de la télévision couleur?,John (Logie) BAIRD
"En journalisme, quel nom porte le court texte précédent le corps d’un article de presse?",le chapeau
Dans quel film de 1984 une guerre entre deux factions ne fait-elle finalement qu’une seule victime : la chienne Cléo?,La Guerre des tuques
"À quel auteur et chanteur québécois doit-on les recueils de contes Adagio, Allegro et Andante?",Félix Leclerc
La traduction française de quel roman débute-t-elle par la phrase suivante : « À cinq heures du matin en gare d'Alep stationnait le train désigné sous le nom pompeux de Taurus Express. » ?,Murder of the Orient-Express ou Le Crime de l'Orient-Express
De quell film la célèbre citation « I’m gonna make him an offer he can’t refuse » est-elle tirée?,The Godfather: Part 1 ou Le Parrain: Partie 1
"Leslie Howard, Olivia de Havilland, Vivien Leigh et Clark Gable sont des acteurs ayant joué dans quel film dont la première a eu lieu à Atlanta en 1939?",Gone With the Wind ou Autant en emporte le vent
De quel jeu de carte le bridge tire-t-il la plus grande partie de ses règlements?,le whist
"Monnaie utilisée à l’île Maurice, au Sri Lanka et en Inde.",la roupie
Quel auteur du XIXe siècle raconta toute sa vie dans ses Mémoires d'outre-tombe?,François René de Châteaubriand
Comment se nomme l'immense île située au centre du Réservoir Manicouagan ?,l’ile René-Levasseur
Comment appelle-t-on un organe du corps humain secrétant une substance?,une glande
Sur quel cap la Haute-Ville de Québec est-elle construite?,le cap diamant
Quelle opération chirurgicale consiste à sectionner les canaux déférents chez les hommes?,la vasectomie









































































